Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-07-16 14:00,0.458,0,0.3662,0.44890968
2019-07-16 15:00,0.343,0,0.3733,0.44890968
2019-07-16 16:00,0.209,0,0.365,0.44890968
2019-07-16 17:00,0.085,0,0.3381,0.44890968
2019-07-16 18:00,0.009,0,0.3032,0.44890968
2019-07-16 19:00,0,0,0.2762,0.44890968
2019-07-16 20:00,0,0,0.2596,0.44890968
2019-07-16 21:00,0,0,0.2539,0.44890968
2019-07-16 22:00,0,0,0.257,0.44890968
2019-07-16 23:00,0,0,0.2571,0.44890968
2019-07-17 0:00,0,0,0.2569,0.44890968
2019-07-17 1:00,0,0,0.2308,0.49518453
2019-07-17 2:00,0,0,0.2088,0.49518453
2019-07-17 3:00,0,0,0.1877,0.49518453
2019-07-17 4:00,0.043,0,0.1558,0.49518453
2019-07-17 5:00,0.146,0,0.137,0.49518453
2019-07-17 6:00,0.285,0,0.1568,0.49518453
2019-07-17 7:00,0.425,0,0.1553,0.49518453
2019-07-17 8:00,0.54,0,0.1438,0.49518453
2019-07-17 9:00,0.618,0,0.1277,0.49518453
2019-07-17 10:00,0.659,0,0.1122,0.49518453
2019-07-17 11:00,0.665,0,0.1035,0.49518453
2019-07-17 12:00,0.633,0,0.1037,0.49518453
2019-07-17 13:00,0.562,0,0.1097,0.49518453
2019-07-17 14:00,0.459,0,0.1166,0.49518453
2019-07-17 15:00,0.331,0,0.1202,0.49518453
2019-07-17 16:00,0.19,0,0.1154,0.49518453
2019-07-17 17:00,0.071,0,0.1044,0.49518453
2019-07-17 18:00,0.005,0,0.0895,0.49518453
2019-07-17 19:00,0,0,0.0626,0.49518453
2019-07-17 20:00,0,0,0.0416,0.49518453
2019-07-17 21:00,0,0,0.0314,0.49518453
2019-07-17 22:00,0,0,0.0265,0.49518453
2019-07-17 23:00,0,0,0.0253,0.49518453
2019-07-18 0:00,0,0,0.0277,0.436852095
2019-07-18 1:00,0,0,0.032,0.436852095
2019-07-18 2:00,0,0,0.0368,0.436852095
2019-07-18 3:00,0,0,0.0418,0.436852095
2019-07-18 4:00,0.033,0,0.0446,0.436852095
2019-07-18 5:00,0.122,0,0.0308,0.436852095
2019-07-18 6:00,0.238,0,0.0141,0.436852095
2019-07-18 7:00,0.355,0,0.0145,0.436852095
2019-07-18 8:00,0.45,0,0.0186,0.436852095
2019-07-18 9:00,0.514,0,0.0217,0.436852095
2019-07-18 10:00,0.546,0,0.0251,0.436852095
2019-07-18 11:00,0.546,0,0.0309,0.436852095
2019-07-18 12:00,0.508,0,0.0428,0.436852095
2019-07-18 13:00,0.444,0,0.0586,0.436852095
2019-07-18 14:00,0.359,0,0.0727,0.436852095
2019-07-18 15:00,0.262,0,0.0822,0.436852095
2019-07-18 16:00,0.154,0,0.0865,0.436852095
2019-07-18 17:00,0.056,0,0.091,0.436852095
2019-07-18 18:00,0.004,0,0.0862,0.436852095
2019-07-18 19:00,0,0,0.0718,0.436852095
2019-07-18 20:00,0,0,0.0577,0.436852095
2019-07-18 21:00,0,0,0.0498,0.436852095
2019-07-18 22:00,0,0,0.0511,0.436852095
2019-07-18 23:00,0,0,0.0554,0.436852095
2019-07-19 0:00,0,0,0.0604,0.482287663
2019-07-19 1:00,0,0,0.0626,0.482287663
2019-07-19 2:00,0,0,0.0613,0.482287663
2019-07-19 3:00,0,0,0.0578,0.482287663
2019-07-19 4:00,0.035,0,0.0496,0.482287663
2019-07-19 5:00,0.132,0,0.0261,0.482287663
2019-07-19 6:00,0.259,0,0.017,0.482287663
2019-07-19 7:00,0.384,0,0.0191,0.482287663
2019-07-19 8:00,0.486,0,0.0234,0.482287663
2019-07-19 9:00,0.547,0,0.0254,0.482287663
2019-07-19 10:00,0.589,0,0.0276,0.482287663
2019-07-19 11:00,0.592,0,0.0319,0.482287663
2019-07-19 12:00,0.556,0,0.0377,0.482287663
2019-07-19 13:00,0.488,0,0.0437,0.482287663
2019-07-19 14:00,0.399,0,0.0491,0.482287663
2019-07-19 15:00,0.287,0,0.0543,0.482287663
2019-07-19 16:00,0.17,0,0.0585,0.482287663
2019-07-19 17:00,0.065,0,0.0654,0.482287663
2019-07-19 18:00,0.005,0,0.0693,0.482287663
2019-07-19 19:00,0,0,0.0527,0.482287663
2019-07-19 20:00,0,0,0.0345,0.482287663
2019-07-19 21:00,0,0,0.0257,0.482287663
2019-07-19 22:00,0,0,0.0238,0.482287663
2019-07-19 23:00,0,0,0.0236,0.482287663
2019-07-20 0:00,0,0,0.0231,0.429067781
2019-07-20 1:00,0,0,0.0215,0.429067781
2019-07-20 2:00,0,0,0.0199,0.429067781
2019-07-20 3:00,0,0,0.019,0.429067781
2019-07-20 4:00,0.04,0,0.0193,0.429067781
2019-07-20 5:00,0.142,0,0.0126,0.429067781
2019-07-20 6:00,0.28,0,0.0086,0.429067781
2019-07-20 7:00,0.419,0,0.0084,0.429067781
2019-07-20 8:00,0.532,0,0.0094,0.429067781
2019-07-20 9:00,0.606,0,0.0112,0.429067781
2019-07-20 10:00,0.636,0,0.013,0.429067781
2019-07-20 11:00,0.631,0,0.0168,0.429067781
2019-07-20 12:00,0.589,0,0.0213,0.429067781
2019-07-20 13:00,0.516,0,0.0266,0.429067781
2019-07-20 14:00,0.42,0,0.0329,0.429067781
2019-07-20 15:00,0.302,0,0.0367,0.429067781
2019-07-20 16:00,0.175,0,0.0415,0.429067781
2019-07-20 17:00,0.064,0,0.0548,0.429067781
2019-07-20 18:00,0.004,0,0.0607,0.429067781
2019-07-20 19:00,0,0,0.0466,0.429067781
2019-07-20 20:00,0,0,0.0337,0.429067781
2019-07-20 21:00,0,0,0.0279,0.429067781
2019-07-20 22:00,0,0,0.026,0.429067781
2019-07-20 23:00,0,0,0.0276,0.429067781
2019-07-21 0:00,0,0,0.0314,0.443106671
2019-07-21 1:00,0,0,0.0354,0.443106671
2019-07-21 2:00,0,0,0.0383,0.443106671
2019-07-21 3:00,0,0,0.0405,0.443106671
2019-07-21 4:00,0.034,0,0.0419,0.443106671
2019-07-21 5:00,0.127,0,0.026,0.443106671
2019-07-21 6:00,0.254,0,0.0093,0.443106671
2019-07-21 7:00,0.386,0,0.012,0.443106671
2019-07-21 8:00,0.496,0,0.0208,0.443106671
2019-07-21 9:00,0.574,0,0.0315,0.443106671
2019-07-21 10:00,0.614,0,0.0441,0.443106671
2019-07-21 11:00,0.62,0,0.0577,0.443106671
2019-07-21 12:00,0.589,0,0.0685,0.443106671
2019-07-21 13:00,0.523,0,0.0781,0.443106671
2019-07-21 14:00,0.428,0,0.0837,0.443106671
2019-07-21 15:00,0.307,0,0.081,0.443106671
2019-07-21 16:00,0.178,0,0.074,0.443106671
2019-07-21 17:00,0.067,0,0.0722,0.443106671
2019-07-21 18:00,0.005,0,0.0666,0.443106671
2019-07-21 19:00,0,0,0.0492,0.443106671
2019-07-21 20:00,0,0,0.0397,0.443106671
2019-07-21 21:00,0,0,0.0398,0.443106671
2019-07-21 22:00,0,0,0.0434,0.443106671
2019-07-21 23:00,0,0,0.0485,0.443106671
2019-07-22 0:00,0,0,0.0537,0.453582498
2019-07-22 1:00,0,0,0.0577,0.453582498
2019-07-22 2:00,0,0,0.0614,0.453582498
2019-07-22 3:00,0,0,0.0642,0.453582498
2019-07-22 4:00,0.038,0,0.0641,0.453582498
2019-07-22 5:00,0.138,0,0.0485,0.453582498
2019-07-22 6:00,0.27,0,0.0541,0.453582498
2019-07-22 7:00,0.399,0,0.0591,0.453582498
2019-07-22 8:00,0.507,0,0.0613,0.453582498
2019-07-22 9:00,0.587,0,0.0598,0.453582498
2019-07-22 10:00,0.63,0,0.0581,0.453582498
2019-07-22 11:00,0.636,0,0.061,0.453582498
2019-07-22 12:00,0.6,0,0.0676,0.453582498
2019-07-22 13:00,0.529,0,0.076,0.453582498
2019-07-22 14:00,0.432,0,0.0881,0.453582498
2019-07-22 15:00,0.312,0,0.1005,0.453582498
2019-07-22 16:00,0.175,0,0.113,0.453582498
2019-07-22 17:00,0.062,0,0.1131,0.453582498
2019-07-22 18:00,0.004,0,0.1035,0.453582498
2019-07-22 19:00,0,0,0.0845,0.453582498
2019-07-22 20:00,0,0,0.0745,0.453582498
2019-07-22 21:00,0,0,0.0825,0.453582498
2019-07-22 22:00,0,0,0.0984,0.453582498
2019-07-22 23:00,0,0,0.1125,0.453582498
2019-07-23 0:00,0,0,0.1202,0.398172541
2019-07-23 1:00,0,0,0.1216,0.398172541
2019-07-23 2:00,0,0,0.1219,0.398172541
2019-07-23 3:00,0,0,0.1204,0.398172541
2019-07-23 4:00,0.035,0,0.1101,0.398172541
2019-07-23 5:00,0.133,0,0.0899,0.398172541
2019-07-23 6:00,0.268,0,0.0919,0.398172541
2019-07-23 7:00,0.405,0,0.0983,0.398172541
2019-07-23 8:00,0.517,0,0.1054,0.398172541
2019-07-23 9:00,0.594,0,0.1148,0.398172541
2019-07-23 10:00,0.635,0,0.1289,0.398172541
2019-07-23 11:00,0.637,0,0.1498,0.398172541
2019-07-23 12:00,0.606,0,0.1717,0.398172541
2019-07-23 13:00,0.535,0,0.1887,0.398172541
2019-07-23 14:00,0.438,0,0.1962,0.398172541
2019-07-23 15:00,0.32,0,0.1914,0.398172541
2019-07-23 16:00,0.189,0,0.174,0.398172541
2019-07-23 17:00,0.07,0,0.1398,0.398172541
2019-07-23 18:00,0.004,0,0.1122,0.398172541
2019-07-23 19:00,0,0,0.0939,0.398172541
2019-07-23 20:00,0,0,0.0871,0.398172541
2019-07-23 21:00,0,0,0.0948,0.398172541
2019-07-23 22:00,0,0,0.1044,0.398172541
2019-07-23 23:00,0,0,0.1158,0.398172541
2019-07-24 0:00,0,0,0.1307,0.399937841
2019-07-24 1:00,0,0,0.1447,0.399937841
2019-07-24 2:00,0,0,0.1532,0.399937841
2019-07-24 3:00,0,0,0.1487,0.399937841
2019-07-24 4:00,0.036,0,0.1231,0.399937841
2019-07-24 5:00,0.135,0,0.0862,0.399937841
2019-07-24 6:00,0.269,0,0.0818,0.399937841
2019-07-24 7:00,0.406,0,0.0869,0.399937841
2019-07-24 8:00,0.517,0,0.0916,0.399937841
2019-07-24 9:00,0.591,0,0.0983,0.399937841
2019-07-24 10:00,0.632,0,0.1069,0.399937841
2019-07-24 11:00,0.638,0,0.1168,0.399937841
2019-07-24 12:00,0.611,0,0.1292,0.399937841
2019-07-24 13:00,0.546,0,0.141,0.399937841
2019-07-24 14:00,0.449,0,0.1514,0.399937841
2019-07-24 15:00,0.325,0,0.1548,0.399937841
2019-07-24 16:00,0.187,0,0.1482,0.399937841
2019-07-24 17:00,0.068,0,0.126,0.399937841
2019-07-24 18:00,0.004,0,0.1004,0.399937841
2019-07-24 19:00,0,0,0.0747,0.399937841
2019-07-24 20:00,0,0,0.0614,0.399937841
2019-07-24 21:00,0,0,0.0632,0.399937841
2019-07-24 22:00,0,0,0.0707,0.399937841
2019-07-24 23:00,0,0,0.0777,0.399937841
2019-07-25 0:00,0,0,0.0819,0.408557428
2019-07-25 1:00,0,0,0.0842,0.408557428
2019-07-25 2:00,0,0,0.0864,0.408557428
2019-07-25 3:00,0,0,0.0835,0.408557428
2019-07-25 4:00,0.033,0,0.0739,0.408557428
2019-07-25 5:00,0.129,0,0.0562,0.408557428
2019-07-25 6:00,0.257,0,0.0511,0.408557428
2019-07-25 7:00,0.384,0,0.0488,0.408557428
2019-07-25 8:00,0.488,0,0.0505,0.408557428
2019-07-25 9:00,0.557,0,0.0528,0.408557428
2019-07-25 10:00,0.593,0,0.0561,0.408557428
2019-07-25 11:00,0.596,0,0.0601,0.408557428
2019-07-25 12:00,0.568,0,0.0662,0.408557428
2019-07-25 13:00,0.505,0,0.0734,0.408557428
2019-07-25 14:00,0.414,0,0.0783,0.408557428
2019-07-25 15:00,0.299,0,0.078,0.408557428
2019-07-25 16:00,0.171,0,0.0719,0.408557428
2019-07-25 17:00,0.061,0,0.0681,0.408557428
2019-07-25 18:00,0.004,0,0.0643,0.408557428
2019-07-25 19:00,0,0,0.0439,0.408557428
2019-07-25 20:00,0,0,0.0297,0.408557428
2019-07-25 21:00,0,0,0.024,0.408557428
2019-07-25 22:00,0,0,0.021,0.408557428
2019-07-25 23:00,0,0,0.0191,0.408557428
2019-07-26 0:00,0,0,0.0184,0.391066948
2019-07-26 1:00,0,0,0.0194,0.391066948
2019-07-26 2:00,0,0,0.022,0.391066948
2019-07-26 3:00,0,0,0.0241,0.391066948
2019-07-26 4:00,0.032,0,0.0288,0.391066948
2019-07-26 5:00,0.13,0,0.0235,0.391066948
2019-07-26 6:00,0.261,0,0.0146,0.391066948
2019-07-26 7:00,0.393,0,0.0171,0.391066948
2019-07-26 8:00,0.499,0,0.0209,0.391066948
2019-07-26 9:00,0.573,0,0.0268,0.391066948
2019-07-26 10:00,0.607,0,0.0341,0.391066948
2019-07-26 11:00,0.606,0,0.0426,0.391066948
2019-07-26 12:00,0.572,0,0.0524,0.391066948
2019-07-26 13:00,0.503,0,0.0637,0.391066948
2019-07-26 14:00,0.407,0,0.0743,0.391066948
2019-07-26 15:00,0.29,0,0.084,0.391066948
2019-07-26 16:00,0.164,0,0.0962,0.391066948
2019-07-26 17:00,0.058,0,0.1031,0.391066948
2019-07-26 18:00,0.003,0,0.103,0.391066948
2019-07-26 19:00,0,0,0.101,0.391066948
2019-07-26 20:00,0,0,0.105,0.391066948
2019-07-26 21:00,0,0,0.1201,0.391066948
2019-07-26 22:00,0,0,0.1413,0.391066948
2019-07-26 23:00,0,0,0.1593,0.391066948
2019-07-27 0:00,0,0,0.1715,0.401461711
2019-07-27 1:00,0,0,0.1806,0.401461711
2019-07-27 2:00,0,0,0.1851,0.401461711
2019-07-27 3:00,0,0,0.184,0.401461711
2019-07-27 4:00,0.027,0,0.1658,0.401461711
2019-07-27 5:00,0.113,0,0.1496,0.401461711
2019-07-27 6:00,0.22,0,0.1555,0.401461711
2019-07-27 7:00,0.32,0,0.1431,0.401461711
2019-07-27 8:00,0.398,0,0.1507,0.401461711
2019-07-27 9:00,0.423,0,0.1733,0.401461711
2019-07-27 10:00,0.417,0,0.2029,0.401461711
2019-07-27 11:00,0.402,0,0.2382,0.401461711
2019-07-27 12:00,0.4,0,0.2804,0.401461711
2019-07-27 13:00,0.362,0,0.3197,0.401461711
2019-07-27 14:00,0.277,0,0.3458,0.401461711
2019-07-27 15:00,0.174,0,0.3619,0.401461711
2019-07-27 16:00,0.086,0,0.3445,0.401461711
2019-07-27 17:00,0.025,0,0.2955,0.401461711
2019-07-27 18:00,0,0,0.2479,0.401461711
2019-07-27 19:00,0,0,0.2263,0.401461711
2019-07-27 20:00,0,0,0.2249,0.401461711
2019-07-27 21:00,0,0,0.2231,0.401461711
2019-07-27 22:00,0,0,0.2224,0.401461711
2019-07-27 23:00,0,0,0.2401,0.401461711
2019-07-28 0:00,0,0,0.2564,0.383339545
2019-07-28 1:00,0,0,0.2651,0.383339545
2019-07-28 2:00,0,0,0.2834,0.383339545
2019-07-28 3:00,0,0,0.3026,0.383339545
2019-07-28 4:00,0.013,0,0.3059,0.383339545
2019-07-28 5:00,0.068,0,0.3825,0.383339545
2019-07-28 6:00,0.15,0,0.4893,0.383339545
2019-07-28 7:00,0.237,0,0.5539,0.383339545
2019-07-28 8:00,0.31,0,0.5974,0.383339545
2019-07-28 9:00,0.38,0,0.6285,0.383339545
2019-07-28 10:00,0.436,0,0.6537,0.383339545
2019-07-28 11:00,0.445,0,0.6713,0.383339545
2019-07-28 12:00,0.419,0,0.6841,0.383339545
2019-07-28 13:00,0.377,0,0.6932,0.383339545
2019-07-28 14:00,0.312,0,0.6938,0.383339545
2019-07-28 15:00,0.223,0,0.6889,0.383339545
2019-07-28 16:00,0.127,0,0.6625,0.383339545
2019-07-28 17:00,0.042,0,0.5898,0.383339545
2019-07-28 18:00,0.002,0,0.5051,0.383339545
2019-07-28 19:00,0,0,0.4556,0.383339545
2019-07-28 20:00,0,0,0.4258,0.383339545
2019-07-28 21:00,0,0,0.4154,0.383339545
2019-07-28 22:00,0,0,0.4061,0.383339545
2019-07-28 23:00,0,0,0.3849,0.383339545
2019-07-29 0:00,0,0,0.3679,0.375887893
2019-07-29 1:00,0,0,0.3559,0.375887893
2019-07-29 2:00,0,0,0.3445,0.375887893
2019-07-29 3:00,0,0,0.3262,0.375887893
2019-07-29 4:00,0.025,0,0.292,0.375887893
2019-07-29 5:00,0.121,0,0.2969,0.375887893
2019-07-29 6:00,0.261,0,0.3014,0.375887893
2019-07-29 7:00,0.405,0,0.2884,0.375887893
2019-07-29 8:00,0.525,0,0.2796,0.375887893
2019-07-29 9:00,0.61,0,0.2795,0.375887893
2019-07-29 10:00,0.651,0,0.2857,0.375887893
2019-07-29 11:00,0.651,0,0.2929,0.375887893
2019-07-29 12:00,0.61,0,0.2961,0.375887893
2019-07-29 13:00,0.536,0,0.2897,0.375887893
2019-07-29 14:00,0.438,0,0.2732,0.375887893
2019-07-29 15:00,0.317,0,0.2486,0.375887893
2019-07-29 16:00,0.182,0,0.2161,0.375887893
2019-07-29 17:00,0.063,0,0.1735,0.375887893
2019-07-29 18:00,0.003,0,0.1353,0.375887893
2019-07-29 19:00,0,0,0.1091,0.375887893
2019-07-29 20:00,0,0,0.0948,0.375887893
2019-07-29 21:00,0,0,0.0957,0.375887893
2019-07-29 22:00,0,0,0.1055,0.375887893
2019-07-29 23:00,0,0,0.1155,0.375887893
2019-07-30 0:00,0,0,0.125,0.340197703
2019-07-30 1:00,0,0,0.1296,0.340197703
2019-07-30 2:00,0,0,0.1304,0.340197703
2019-07-30 3:00,0,0,0.1269,0.340197703
2019-07-30 4:00,0.029,0,0.1105,0.340197703
2019-07-30 5:00,0.129,0,0.0923,0.340197703
2019-07-30 6:00,0.267,0,0.0948,0.340197703
2019-07-30 7:00,0.408,0,0.1003,0.340197703
2019-07-30 8:00,0.521,0,0.1069,0.340197703
2019-07-30 9:00,0.602,0,0.1126,0.340197703
2019-07-30 10:00,0.639,0,0.1203,0.340197703
2019-07-30 11:00,0.639,0,0.1329,0.340197703
2019-07-30 12:00,0.607,0,0.1468,0.340197703
2019-07-30 13:00,0.537,0,0.1588,0.340197703
2019-07-30 14:00,0.437,0,0.1649,0.340197703
2019-07-30 15:00,0.318,0,0.1632,0.340197703
2019-07-30 16:00,0.182,0,0.153,0.340197703
2019-07-30 17:00,0.063,0,0.1318,0.340197703
2019-07-30 18:00,0.003,0,0.107,0.340197703
2019-07-30 19:00,0,0,0.0845,0.340197703
2019-07-30 20:00,0,0,0.0678,0.340197703
2019-07-30 21:00,0,0,0.0677,0.340197703
2019-07-30 22:00,0,0,0.0774,0.340197703
2019-07-30 23:00,0,0,0.0904,0.340197703
2019-07-31 0:00,0,0,0.1018,0.330555487
2019-07-31 1:00,0,0,0.1109,0.330555487
2019-07-31 2:00,0,0,0.118,0.330555487
2019-07-31 3:00,0,0,0.1194,0.330555487
2019-07-31 4:00,0.028,0,0.1152,0.330555487
2019-07-31 5:00,0.124,0,0.0942,0.330555487
2019-07-31 6:00,0.257,0,0.0793,0.330555487
2019-07-31 7:00,0.396,0,0.074,0.330555487
2019-07-31 8:00,0.51,0,0.0714,0.330555487
2019-07-31 9:00,0.585,0,0.075,0.330555487
2019-07-31 10:00,0.625,0,0.0846,0.330555487
2019-07-31 11:00,0.632,0,0.0961,0.330555487
2019-07-31 12:00,0.602,0,0.111,0.330555487
2019-07-31 13:00,0.531,0,0.1244,0.330555487
2019-07-31 14:00,0.433,0,0.1299,0.330555487
2019-07-31 15:00,0.316,0,0.1266,0.330555487
2019-07-31 16:00,0.181,0,0.1137,0.330555487
2019-07-31 17:00,0.062,0,0.0944,0.330555487
2019-07-31 18:00,0.002,0,0.0743,0.330555487
2019-07-31 19:00,0,0,0.0519,0.330555487
2019-07-31 20:00,0,0,0.0462,0.330555487
2019-07-31 21:00,0,0,0.0565,0.330555487
2019-07-31 22:00,0,0,0.0785,0.330555487
2019-07-31 23:00,0,0,0.1037,0.330555487
2019-08-01 0:00,0,0,0.1254,0.340673228
2019-08-01 1:00,0,0,0.1415,0.340673228
2019-08-01 2:00,0,0,0.1543,0.340673228
2019-08-01 3:00,0,0,0.1599,0.340673228
2019-08-01 4:00,0.027,0,0.1443,0.340673228
2019-08-01 5:00,0.124,0,0.0985,0.340673228
2019-08-01 6:00,0.26,0,0.0848,0.340673228
2019-08-01 7:00,0.402,0,0.0723,0.340673228
2019-08-01 8:00,0.513,0,0.0587,0.340673228
2019-08-01 9:00,0.587,0,0.053,0.340673228
2019-08-01 10:00,0.628,0,0.0581,0.340673228
2019-08-01 11:00,0.632,0,0.0682,0.340673228
2019-08-01 12:00,0.602,0,0.0792,0.340673228
2019-08-01 13:00,0.537,0,0.0868,0.340673228
2019-08-01 14:00,0.439,0,0.0873,0.340673228
2019-08-01 15:00,0.316,0,0.0813,0.340673228
2019-08-01 16:00,0.18,0,0.0718,0.340673228
2019-08-01 17:00,0.059,0,0.0656,0.340673228
2019-08-01 18:00,0.002,0,0.0539,0.340673228
2019-08-01 19:00,0,0,0.0352,0.340673228
2019-08-01 20:00,0,0,0.0315,0.340673228
2019-08-01 21:00,0,0,0.0357,0.340673228
2019-08-01 22:00,0,0,0.0428,0.340673228
2019-08-01 23:00,0,0,0.0536,0.340673228
2019-08-02 0:00,0,0,0.0646,0.332513618
2019-08-02 1:00,0,0,0.0727,0.332513618
2019-08-02 2:00,0,0,0.097,0.332513618
2019-08-02 3:00,0,0,0.119,0.332513618
2019-08-02 4:00,0.017,0,0.1197,0.332513618
2019-08-02 5:00,0.095,0,0.0757,0.332513618
2019-08-02 6:00,0.205,0,0.0495,0.332513618
2019-08-02 7:00,0.32,0,0.0415,0.332513618
2019-08-02 8:00,0.416,0,0.0449,0.332513618
2019-08-02 9:00,0.488,0,0.0543,0.332513618
2019-08-02 10:00,0.542,0,0.0683,0.332513618
2019-08-02 11:00,0.55,0,0.0826,0.332513618
2019-08-02 12:00,0.52,0,0.098,0.332513618
2019-08-02 13:00,0.457,0,0.1252,0.332513618
2019-08-02 14:00,0.37,0,0.1603,0.332513618
2019-08-02 15:00,0.26,0,0.2044,0.332513618
2019-08-02 16:00,0.144,0,0.2433,0.332513618
2019-08-02 17:00,0.047,0,0.2568,0.332513618
2019-08-02 18:00,0.002,0,0.2376,0.332513618
2019-08-02 19:00,0,0,0.2135,0.332513618
2019-08-02 20:00,0,0,0.1983,0.332513618
2019-08-02 21:00,0,0,0.1899,0.332513618
2019-08-02 22:00,0,0,0.186,0.332513618
2019-08-02 23:00,0,0,0.1856,0.332513618
2019-08-03 0:00,0,0,0.1869,0.327809509
2019-08-03 1:00,0,0,0.1781,0.327809509
2019-08-03 2:00,0,0,0.161,0.327809509
2019-08-03 3:00,0,0,0.1428,0.327809509
2019-08-03 4:00,0.025,0,0.1198,0.327809509
2019-08-03 5:00,0.125,0,0.1105,0.327809509
2019-08-03 6:00,0.265,0,0.1424,0.327809509
2019-08-03 7:00,0.409,0,0.1613,0.327809509
2019-08-03 8:00,0.527,0,0.1707,0.327809509
2019-08-03 9:00,0.613,0,0.186,0.327809509
2019-08-03 10:00,0.657,0,0.2103,0.327809509
2019-08-03 11:00,0.662,0,0.2364,0.327809509
2019-08-03 12:00,0.628,0,0.2586,0.327809509
2019-08-03 13:00,0.561,0,0.2749,0.327809509
2019-08-03 14:00,0.46,0,0.283,0.327809509
2019-08-03 15:00,0.33,0,0.2848,0.327809509
2019-08-03 16:00,0.187,0,0.2735,0.327809509
2019-08-03 17:00,0.062,0,0.2408,0.327809509
2019-08-03 18:00,0.002,0,0.1859,0.327809509
2019-08-03 19:00,0,0,0.1465,0.327809509
2019-08-03 20:00,0,0,0.1245,0.327809509
2019-08-03 21:00,0,0,0.1165,0.327809509
2019-08-03 22:00,0,0,0.1172,0.327809509
2019-08-03 23:00,0,0,0.1166,0.327809509
2019-08-04 0:00,0,0,0.1135,0.303890592
2019-08-04 1:00,0,0,0.1099,0.303890592
2019-08-04 2:00,0,0,0.109,0.303890592
2019-08-04 3:00,0,0,0.1052,0.303890592
2019-08-04 4:00,0.023,0,0.0935,0.303890592
2019-08-04 5:00,0.121,0,0.0844,0.303890592
2019-08-04 6:00,0.261,0,0.0905,0.303890592
2019-08-04 7:00,0.406,0,0.0927,0.303890592
2019-08-04 8:00,0.52,0,0.0986,0.303890592
2019-08-04 9:00,0.606,0,0.1048,0.303890592
2019-08-04 10:00,0.652,0,0.1107,0.303890592
2019-08-04 11:00,0.66,0,0.121,0.303890592
2019-08-04 12:00,0.628,0,0.1327,0.303890592
2019-08-04 13:00,0.559,0,0.1434,0.303890592
2019-08-04 14:00,0.457,0,0.1489,0.303890592
2019-08-04 15:00,0.328,0,0.1491,0.303890592
2019-08-04 16:00,0.183,0,0.1475,0.303890592
2019-08-04 17:00,0.059,0,0.1359,0.303890592
2019-08-04 18:00,0.002,0,0.1184,0.303890592
2019-08-04 19:00,0,0,0.0897,0.303890592
2019-08-04 20:00,0,0,0.0694,0.303890592
2019-08-04 21:00,0,0,0.0613,0.303890592
2019-08-04 22:00,0,0,0.0615,0.303890592
2019-08-04 23:00,0,0,0.0648,0.303890592
2019-08-05 0:00,0,0,0.0668,0.291182252
2019-08-05 1:00,0,0,0.0679,0.291182252
2019-08-05 2:00,0,0,0.0676,0.291182252
2019-08-05 3:00,0,0,0.0663,0.291182252
2019-08-05 4:00,0.02,0,0.0638,0.291182252
2019-08-05 5:00,0.116,0,0.0517,0.291182252
2019-08-05 6:00,0.254,0,0.0555,0.291182252
2019-08-05 7:00,0.398,0,0.0618,0.291182252
2019-08-05 8:00,0.511,0,0.0621,0.291182252
2019-08-05 9:00,0.586,0,0.063,0.291182252
2019-08-05 10:00,0.63,0,0.0641,0.291182252
2019-08-05 11:00,0.635,0,0.0652,0.291182252
2019-08-05 12:00,0.602,0,0.0668,0.291182252
2019-08-05 13:00,0.534,0,0.0693,0.291182252
2019-08-05 14:00,0.432,0,0.0737,0.291182252
2019-08-05 15:00,0.308,0,0.0741,0.291182252
2019-08-05 16:00,0.171,0,0.0668,0.291182252
2019-08-05 17:00,0.054,0,0.0637,0.291182252
2019-08-05 18:00,0.001,0,0.0548,0.291182252
2019-08-05 19:00,0,0,0.0372,0.291182252
2019-08-05 20:00,0,0,0.0317,0.291182252
2019-08-05 21:00,0,0,0.0344,0.291182252
2019-08-05 22:00,0,0,0.0415,0.291182252
2019-08-05 23:00,0,0,0.0507,0.291182252
2019-08-06 0:00,0,0,0.0622,0.282684993
2019-08-06 1:00,0,0,0.0749,0.282684993
2019-08-06 2:00,0,0,0.0869,0.282684993
2019-08-06 3:00,0,0,0.0944,0.282684993
2019-08-06 4:00,0.02,0,0.0916,0.282684993
2019-08-06 5:00,0.117,0,0.0557,0.282684993
2019-08-06 6:00,0.251,0,0.0322,0.282684993
2019-08-06 7:00,0.391,0,0.0245,0.282684993
2019-08-06 8:00,0.494,0,0.0236,0.282684993
2019-08-06 9:00,0.554,0,0.0254,0.282684993
2019-08-06 10:00,0.582,0,0.0304,0.282684993
2019-08-06 11:00,0.569,0,0.0375,0.282684993
2019-08-06 12:00,0.527,0,0.0454,0.282684993
2019-08-06 13:00,0.461,0,0.0555,0.282684993
2019-08-06 14:00,0.371,0,0.0672,0.282684993
2019-08-06 15:00,0.256,0,0.0755,0.282684993
2019-08-06 16:00,0.137,0,0.0808,0.282684993
2019-08-06 17:00,0.039,0,0.084,0.282684993
2019-08-06 18:00,0,0,0.0838,0.282684993
2019-08-06 19:00,0,0,0.08,0.282684993
2019-08-06 20:00,0,0,0.0821,0.282684993
2019-08-06 21:00,0,0,0.092,0.282684993
2019-08-06 22:00,0,0,0.1121,0.282684993
2019-08-06 23:00,0,0,0.1349,0.282684993
