Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-08-10 1:00,0,0,0.1436,0.683304634
2019-08-10 2:00,0,0,0.1249,0.683304634
2019-08-10 3:00,0,0,0.154,0.683304634
2019-08-10 4:00,0.006,0,0.1627,0.683304634
2019-08-10 5:00,0.079,0,0.1264,0.683304634
2019-08-10 6:00,0.172,0,0.0826,0.683304634
2019-08-10 7:00,0.268,0,0.0798,0.683304634
2019-08-10 8:00,0.327,0,0.0996,0.683304634
2019-08-10 9:00,0.379,0,0.1401,0.683304634
2019-08-10 10:00,0.427,0,0.1732,0.683304634
2019-08-10 11:00,0.487,0,0.2041,0.683304634
2019-08-10 12:00,0.504,0,0.2207,0.683304634
2019-08-10 13:00,0.5,0,0.2195,0.683304634
2019-08-10 14:00,0.418,0,0.2102,0.683304634
2019-08-10 15:00,0.312,0,0.183,0.683304634
2019-08-10 16:00,0.18,0,0.1294,0.683304634
2019-08-10 17:00,0.07,0,0.0799,0.683304634
2019-08-10 18:00,0.003,0,0.0383,0.683304634
2019-08-10 19:00,0,0,0.0138,0.683304634
2019-08-10 20:00,0,0,0.0067,0.683304634
2019-08-10 21:00,0,0,0.0046,0.683304634
2019-08-10 22:00,0,0,0.0044,0.683304634
2019-08-10 23:00,0,0,0.0048,0.683304634
2019-08-11 0:00,0,0,0.0051,0.644748245
2019-08-11 1:00,0,0,0.005,0.644748245
2019-08-11 2:00,0,0,0.0059,0.644748245
2019-08-11 3:00,0,0,0.0051,0.644748245
2019-08-11 4:00,0.007,0,0.0041,0.644748245
2019-08-11 5:00,0.092,0,0.0062,0.644748245
2019-08-11 6:00,0.236,0,0.0214,0.644748245
2019-08-11 7:00,0.386,0,0.0421,0.644748245
2019-08-11 8:00,0.51,0,0.0577,0.644748245
2019-08-11 9:00,0.612,0,0.0854,0.644748245
2019-08-11 10:00,0.661,0,0.1105,0.644748245
2019-08-11 11:00,0.66,0,0.1152,0.644748245
2019-08-11 12:00,0.578,0,0.1277,0.644748245
2019-08-11 13:00,0.471,0,0.1699,0.644748245
2019-08-11 14:00,0.324,0,0.3134,0.644748245
2019-08-11 15:00,0.198,0,0.2758,0.644748245
2019-08-11 16:00,0.096,0,0.1728,0.644748245
2019-08-11 17:00,0.033,0,0.1116,0.644748245
2019-08-11 18:00,0.001,0,0.1034,0.644748245
2019-08-11 19:00,0,0,0.0974,0.644748245
2019-08-11 20:00,0,0,0.079,0.644748245
2019-08-11 21:00,0,0,0.0492,0.644748245
2019-08-11 22:00,0,0,0.0332,0.644748245
2019-08-11 23:00,0,0,0.031,0.644748245
2019-08-12 0:00,0,0,0.0295,0.610455354
2019-08-12 1:00,0,0,0.0303,0.610455354
2019-08-12 2:00,0,0,0.031,0.610455354
2019-08-12 3:00,0,0,0.0252,0.610455354
2019-08-12 4:00,0.001,0,0.0153,0.610455354
2019-08-12 5:00,0.037,0,0.0114,0.610455354
2019-08-12 6:00,0.096,0,0.0145,0.610455354
2019-08-12 7:00,0.156,0,0.0135,0.610455354
2019-08-12 8:00,0.224,0,0.0187,0.610455354
2019-08-12 9:00,0.266,0,0.0199,0.610455354
2019-08-12 10:00,0.303,0,0.0218,0.610455354
2019-08-12 11:00,0.294,0,0.0308,0.610455354
2019-08-12 12:00,0.261,0,0.0524,0.610455354
2019-08-12 13:00,0.214,0,0.0768,0.610455354
2019-08-12 14:00,0.177,0,0.093,0.610455354
2019-08-12 15:00,0.122,0,0.1159,0.610455354
2019-08-12 16:00,0.085,0,0.1694,0.610455354
2019-08-12 17:00,0.038,0,0.1558,0.610455354
2019-08-12 18:00,0.001,0,0.1389,0.610455354
2019-08-12 19:00,0,0,0.1274,0.610455354
2019-08-12 20:00,0,0,0.1009,0.610455354
2019-08-12 21:00,0,0,0.0793,0.610455354
2019-08-12 22:00,0,0,0.0751,0.610455354
2019-08-12 23:00,0,0,0.0831,0.610455354
2019-08-13 0:00,0,0,0.0869,0.572198296
2019-08-13 1:00,0,0,0.0809,0.572198296
2019-08-13 2:00,0,0,0.073,0.572198296
2019-08-13 3:00,0,0,0.079,0.572198296
2019-08-13 4:00,0.004,0,0.0758,0.572198296
2019-08-13 5:00,0.075,0,0.0512,0.572198296
2019-08-13 6:00,0.192,0,0.0546,0.572198296
2019-08-13 7:00,0.321,0,0.0736,0.572198296
2019-08-13 8:00,0.44,0,0.0763,0.572198296
2019-08-13 9:00,0.472,0,0.0681,0.572198296
2019-08-13 10:00,0.399,0,0.0581,0.572198296
2019-08-13 11:00,0.358,0,0.0537,0.572198296
2019-08-13 12:00,0.324,0,0.0656,0.572198296
2019-08-13 13:00,0.236,0,0.0842,0.572198296
2019-08-13 14:00,0.165,0,0.0879,0.572198296
2019-08-13 15:00,0.112,0,0.077,0.572198296
2019-08-13 16:00,0.069,0,0.0647,0.572198296
2019-08-13 17:00,0.025,0,0.057,0.572198296
2019-08-13 18:00,0.001,0,0.0488,0.572198296
2019-08-13 19:00,0,0,0.0415,0.572198296
2019-08-13 20:00,0,0,0.0402,0.572198296
2019-08-13 21:00,0,0,0.0444,0.572198296
2019-08-13 22:00,0,0,0.0472,0.572198296
2019-08-13 23:00,0,0,0.0458,0.572198296
2019-08-14 0:00,0,0,0.0387,0.806090261
2019-08-14 1:00,0,0,0.0372,0.806090261
2019-08-14 2:00,0,0,0.0377,0.806090261
2019-08-14 3:00,0,0,0.0319,0.806090261
2019-08-14 4:00,0.005,0,0.0246,0.806090261
2019-08-14 5:00,0.093,0,0.0221,0.806090261
2019-08-14 6:00,0.226,0,0.0233,0.806090261
2019-08-14 7:00,0.392,0,0.0266,0.806090261
2019-08-14 8:00,0.56,0,0.0278,0.806090261
2019-08-14 9:00,0.67,0,0.0249,0.806090261
2019-08-14 10:00,0.729,0,0.0229,0.806090261
2019-08-14 11:00,0.744,0,0.0245,0.806090261
2019-08-14 12:00,0.719,0,0.0266,0.806090261
2019-08-14 13:00,0.655,0,0.0256,0.806090261
2019-08-14 14:00,0.545,0,0.0215,0.806090261
2019-08-14 15:00,0.395,0,0.0189,0.806090261
2019-08-14 16:00,0.221,0,0.015,0.806090261
2019-08-14 17:00,0.08,0,0.0101,0.806090261
2019-08-14 18:00,0.003,0,0.0046,0.806090261
2019-08-14 19:00,0,0,0.002,0.806090261
2019-08-14 20:00,0,0,0.0032,0.806090261
2019-08-14 21:00,0,0,0.0092,0.806090261
2019-08-14 22:00,0,0,0.0449,0.806090261
2019-08-14 23:00,0,0,0.1069,0.806090261
2019-08-15 0:00,0,0,0.1689,0.669177205
2019-08-15 1:00,0,0,0.2179,0.669177205
2019-08-15 2:00,0,0,0.2548,0.669177205
2019-08-15 3:00,0,0,0.254,0.669177205
2019-08-15 4:00,0.001,0,0.2297,0.669177205
2019-08-15 5:00,0.034,0,0.2426,0.669177205
2019-08-15 6:00,0.104,0,0.2445,0.669177205
2019-08-15 7:00,0.21,0,0.2611,0.669177205
2019-08-15 8:00,0.319,0,0.3327,0.669177205
2019-08-15 9:00,0.431,0,0.409,0.669177205
2019-08-15 10:00,0.532,0,0.4468,0.669177205
2019-08-15 11:00,0.606,0,0.4905,0.669177205
2019-08-15 12:00,0.635,0,0.5533,0.669177205
2019-08-15 13:00,0.547,0,0.5741,0.669177205
2019-08-15 14:00,0.408,0,0.5497,0.669177205
2019-08-15 15:00,0.274,0,0.4972,0.669177205
2019-08-15 16:00,0.153,0,0.4083,0.669177205
2019-08-15 17:00,0.052,0,0.2876,0.669177205
2019-08-15 18:00,0.001,0,0.242,0.669177205
2019-08-15 19:00,0,0,0.19,0.669177205
2019-08-15 20:00,0,0,0.1771,0.669177205
2019-08-15 21:00,0,0,0.1522,0.669177205
2019-08-15 22:00,0,0,0.1282,0.669177205
2019-08-15 23:00,0,0,0.0915,0.669177205
2019-08-16 0:00,0,0,0.051,0.637513931
2019-08-16 1:00,0,0,0.0198,0.637513931
2019-08-16 2:00,0,0,0.0093,0.637513931
2019-08-16 3:00,0,0,0.0051,0.637513931
2019-08-16 4:00,0.002,0,0.0036,0.637513931
2019-08-16 5:00,0.076,0,0.003,0.637513931
2019-08-16 6:00,0.23,0,0.0022,0.637513931
2019-08-16 7:00,0.415,0,0.0021,0.637513931
2019-08-16 8:00,0.558,0,0.0008,0.637513931
2019-08-16 9:00,0.645,0,0.0018,0.637513931
2019-08-16 10:00,0.63,0,0.0061,0.637513931
2019-08-16 11:00,0.603,0,0.0082,0.637513931
2019-08-16 12:00,0.558,0,0.0085,0.637513931
2019-08-16 13:00,0.567,0,0.0113,0.637513931
2019-08-16 14:00,0.522,0,0.0157,0.637513931
2019-08-16 15:00,0.365,0,0.018,0.637513931
2019-08-16 16:00,0.209,0,0.0143,0.637513931
2019-08-16 17:00,0.079,0,0.0073,0.637513931
2019-08-16 18:00,0.002,0,0.0011,0.637513931
2019-08-16 19:00,0,0,0.0006,0.637513931
2019-08-16 20:00,0,0,0.0095,0.637513931
2019-08-16 21:00,0,0,0.0566,0.637513931
2019-08-16 22:00,0,0,0.1033,0.637513931
2019-08-16 23:00,0,0,0.1419,0.637513931
2019-08-17 0:00,0,0,0.1743,0.752392679
2019-08-17 1:00,0,0,0.1993,0.752392679
2019-08-17 2:00,0,0,0.2192,0.752392679
2019-08-17 3:00,0,0,0.2173,0.752392679
2019-08-17 4:00,0.001,0,0.2037,0.752392679
2019-08-17 5:00,0.042,0,0.1882,0.752392679
2019-08-17 6:00,0.139,0,0.1355,0.752392679
2019-08-17 7:00,0.308,0,0.1952,0.752392679
2019-08-17 8:00,0.391,0,0.2002,0.752392679
2019-08-17 9:00,0.341,0,0.2129,0.752392679
2019-08-17 10:00,0.361,0,0.2905,0.752392679
2019-08-17 11:00,0.427,0,0.3556,0.752392679
2019-08-17 12:00,0.52,0,0.4256,0.752392679
2019-08-17 13:00,0.511,0,0.4763,0.752392679
2019-08-17 14:00,0.402,0,0.4649,0.752392679
2019-08-17 15:00,0.283,0,0.4167,0.752392679
2019-08-17 16:00,0.154,0,0.351,0.752392679
2019-08-17 17:00,0.045,0,0.2916,0.752392679
2019-08-17 18:00,0,0,0.2316,0.752392679
2019-08-17 19:00,0,0,0.1635,0.752392679
2019-08-17 20:00,0,0,0.1245,0.752392679
2019-08-17 21:00,0,0,0.1249,0.752392679
2019-08-17 22:00,0,0,0.1776,0.752392679
2019-08-17 23:00,0,0,0.2728,0.752392679
2019-08-18 0:00,0,0,0.3232,0.61776804
2019-08-18 1:00,0,0,0.3308,0.61776804
2019-08-18 2:00,0,0,0.3433,0.61776804
2019-08-18 3:00,0,0,0.3578,0.61776804
2019-08-18 4:00,0.002,0,0.3475,0.61776804
2019-08-18 5:00,0.079,0,0.2735,0.61776804
2019-08-18 6:00,0.234,0,0.158,0.61776804
2019-08-18 7:00,0.408,0,0.2316,0.61776804
2019-08-18 8:00,0.543,0,0.4055,0.61776804
2019-08-18 9:00,0.638,0,0.5147,0.61776804
2019-08-18 10:00,0.692,0,0.5666,0.61776804
2019-08-18 11:00,0.706,0,0.5865,0.61776804
2019-08-18 12:00,0.681,0,0.5868,0.61776804
2019-08-18 13:00,0.614,0,0.5712,0.61776804
2019-08-18 14:00,0.501,0,0.526,0.61776804
2019-08-18 15:00,0.359,0,0.4373,0.61776804
2019-08-18 16:00,0.198,0,0.3306,0.61776804
2019-08-18 17:00,0.059,0,0.2456,0.61776804
2019-08-18 18:00,0,0,0.1901,0.61776804
2019-08-18 19:00,0,0,0.1112,0.61776804
2019-08-18 20:00,0,0,0.0799,0.61776804
2019-08-18 21:00,0,0,0.1324,0.61776804
2019-08-18 22:00,0,0,0.228,0.61776804
2019-08-18 23:00,0,0,0.1879,0.61776804
2019-08-19 0:00,0,0,0.1241,0.743313655
2019-08-19 1:00,0,0,0.1767,0.743313655
2019-08-19 2:00,0,0,0.1651,0.743313655
2019-08-19 3:00,0,0,0.0851,0.743313655
2019-08-19 4:00,0,0,0.0176,0.743313655
2019-08-19 5:00,0.035,0,0.0065,0.743313655
2019-08-19 6:00,0.114,0,0.0242,0.743313655
2019-08-19 7:00,0.212,0,0.0527,0.743313655
2019-08-19 8:00,0.301,0,0.0581,0.743313655
2019-08-19 9:00,0.373,0,0.0761,0.743313655
2019-08-19 10:00,0.413,0,0.0973,0.743313655
2019-08-19 11:00,0.378,0,0.1153,0.743313655
2019-08-19 12:00,0.337,0,0.1213,0.743313655
2019-08-19 13:00,0.297,0,0.1167,0.743313655
2019-08-19 14:00,0.242,0,0.1008,0.743313655
2019-08-19 15:00,0.187,0,0.0682,0.743313655
2019-08-19 16:00,0.105,0,0.0388,0.743313655
2019-08-19 17:00,0.03,0,0.0207,0.743313655
2019-08-19 18:00,0,0,0.0107,0.743313655
2019-08-19 19:00,0,0,0.0065,0.743313655
2019-08-19 20:00,0,0,0.0059,0.743313655
2019-08-19 21:00,0,0,0.0122,0.743313655
2019-08-19 22:00,0,0,0.0187,0.743313655
2019-08-19 23:00,0,0,0.0131,0.743313655
2019-08-20 0:00,0,0,0.0046,0.56203861
2019-08-20 1:00,0,0,0.0044,0.56203861
2019-08-20 2:00,0,0,0.007,0.56203861
2019-08-20 3:00,0,0,0.0088,0.56203861
2019-08-20 4:00,0,0,0.0162,0.56203861
2019-08-20 5:00,0.015,0,0.0184,0.56203861
2019-08-20 6:00,0.048,0,0.0195,0.56203861
2019-08-20 7:00,0.094,0,0.0165,0.56203861
2019-08-20 8:00,0.156,0,0.0213,0.56203861
2019-08-20 9:00,0.206,0,0.0315,0.56203861
2019-08-20 10:00,0.211,0,0.0595,0.56203861
2019-08-20 11:00,0.2,0,0.1023,0.56203861
2019-08-20 12:00,0.171,0,0.1408,0.56203861
2019-08-20 13:00,0.117,0,0.1477,0.56203861
2019-08-20 14:00,0.086,0,0.1251,0.56203861
2019-08-20 15:00,0.055,0,0.0945,0.56203861
2019-08-20 16:00,0.028,0,0.0694,0.56203861
2019-08-20 17:00,0.008,0,0.055,0.56203861
2019-08-20 18:00,0,0,0.0629,0.56203861
2019-08-20 19:00,0,0,0.0781,0.56203861
2019-08-20 20:00,0,0,0.1033,0.56203861
2019-08-20 21:00,0,0,0.0973,0.56203861
2019-08-20 22:00,0,0,0.0702,0.56203861
2019-08-20 23:00,0,0,0.0673,0.56203861
2019-08-21 0:00,0,0,0.0905,0.450724274
2019-08-21 1:00,0,0,0.1364,0.450724274
2019-08-21 2:00,0,0,0.1769,0.450724274
2019-08-21 3:00,0,0,0.1761,0.450724274
2019-08-21 4:00,0.001,0,0.1525,0.450724274
2019-08-21 5:00,0.067,0,0.1523,0.450724274
2019-08-21 6:00,0.209,0,0.1751,0.450724274
2019-08-21 7:00,0.389,0,0.2639,0.450724274
2019-08-21 8:00,0.533,0,0.3841,0.450724274
2019-08-21 9:00,0.62,0,0.4384,0.450724274
2019-08-21 10:00,0.663,0,0.4402,0.450724274
2019-08-21 11:00,0.678,0,0.4354,0.450724274
2019-08-21 12:00,0.638,0,0.4277,0.450724274
2019-08-21 13:00,0.554,0,0.418,0.450724274
2019-08-21 14:00,0.422,0,0.4154,0.450724274
2019-08-21 15:00,0.251,0,0.4259,0.450724274
2019-08-21 16:00,0.1,0,0.4021,0.450724274
2019-08-21 17:00,0.021,0,0.3891,0.450724274
2019-08-21 18:00,0,0,0.3909,0.450724274
2019-08-21 19:00,0,0,0.3533,0.450724274
2019-08-21 20:00,0,0,0.2772,0.450724274
2019-08-21 21:00,0,0,0.2318,0.450724274
2019-08-21 22:00,0,0,0.2163,0.450724274
2019-08-21 23:00,0,0,0.198,0.450724274
2019-08-22 0:00,0,0,0.1668,0.357719665
2019-08-22 1:00,0,0,0.1345,0.357719665
2019-08-22 2:00,0,0,0.1045,0.357719665
2019-08-22 3:00,0,0,0.0768,0.357719665
2019-08-22 4:00,0,0,0.0498,0.357719665
2019-08-22 5:00,0.025,0,0.0381,0.357719665
2019-08-22 6:00,0.08,0,0.0239,0.357719665
2019-08-22 7:00,0.172,0,0.0175,0.357719665
2019-08-22 8:00,0.298,0,0.0166,0.357719665
2019-08-22 9:00,0.422,0,0.0214,0.357719665
2019-08-22 10:00,0.515,0,0.0272,0.357719665
2019-08-22 11:00,0.55,0,0.0305,0.357719665
2019-08-22 12:00,0.526,0,0.035,0.357719665
2019-08-22 13:00,0.462,0,0.0385,0.357719665
2019-08-22 14:00,0.379,0,0.0433,0.357719665
2019-08-22 15:00,0.282,0,0.0553,0.357719665
2019-08-22 16:00,0.162,0,0.0672,0.357719665
2019-08-22 17:00,0.055,0,0.076,0.357719665
2019-08-22 18:00,0,0,0.0926,0.357719665
2019-08-22 19:00,0,0,0.1068,0.357719665
2019-08-22 20:00,0,0,0.1104,0.357719665
2019-08-22 21:00,0,0,0.1162,0.357719665
2019-08-22 22:00,0,0,0.1251,0.357719665
2019-08-22 23:00,0,0,0.13,0.357719665
2019-08-23 0:00,0,0,0.1266,0.540220493
2019-08-23 1:00,0,0,0.1134,0.540220493
2019-08-23 2:00,0,0,0.1056,0.540220493
2019-08-23 3:00,0,0,0.099,0.540220493
2019-08-23 4:00,0,0,0.0867,0.540220493
2019-08-23 5:00,0.063,0,0.0605,0.540220493
2019-08-23 6:00,0.205,0,0.0532,0.540220493
2019-08-23 7:00,0.361,0,0.1103,0.540220493
2019-08-23 8:00,0.491,0,0.114,0.540220493
2019-08-23 9:00,0.59,0,0.1078,0.540220493
2019-08-23 10:00,0.635,0,0.1075,0.540220493
2019-08-23 11:00,0.636,0,0.1112,0.540220493
2019-08-23 12:00,0.596,0,0.113,0.540220493
2019-08-23 13:00,0.528,0,0.1133,0.540220493
2019-08-23 14:00,0.425,0,0.1126,0.540220493
2019-08-23 15:00,0.307,0,0.1176,0.540220493
2019-08-23 16:00,0.171,0,0.1225,0.540220493
2019-08-23 17:00,0.05,0,0.1163,0.540220493
2019-08-23 18:00,0,0,0.1447,0.540220493
2019-08-23 19:00,0,0,0.1574,0.540220493
2019-08-23 20:00,0,0,0.1532,0.540220493
2019-08-23 21:00,0,0,0.1293,0.540220493
2019-08-23 22:00,0,0,0.093,0.540220493
2019-08-23 23:00,0,0,0.0646,0.540220493
2019-08-24 0:00,0,0,0.0431,0.93646645
2019-08-24 1:00,0,0,0.0323,0.93646645
2019-08-24 2:00,0,0,0.0271,0.93646645
2019-08-24 3:00,0,0,0.0247,0.93646645
2019-08-24 4:00,0,0,0.0246,0.93646645
2019-08-24 5:00,0.055,0,0.0239,0.93646645
2019-08-24 6:00,0.187,0,0.0129,0.93646645
2019-08-24 7:00,0.354,0,0.0135,0.93646645
2019-08-24 8:00,0.496,0,0.0104,0.93646645
2019-08-24 9:00,0.595,0,0.005,0.93646645
2019-08-24 10:00,0.637,0,0.0033,0.93646645
2019-08-24 11:00,0.626,0,0.005,0.93646645
2019-08-24 12:00,0.589,0,0.0063,0.93646645
2019-08-24 13:00,0.517,0,0.0067,0.93646645
2019-08-24 14:00,0.417,0,0.0065,0.93646645
2019-08-24 15:00,0.305,0,0.0059,0.93646645
2019-08-24 16:00,0.175,0,0.0049,0.93646645
2019-08-24 17:00,0.054,0,0.0046,0.93646645
2019-08-24 18:00,0,0,0.0169,0.93646645
2019-08-24 19:00,0,0,0.0279,0.93646645
2019-08-24 20:00,0,0,0.032,0.93646645
2019-08-24 21:00,0,0,0.0271,0.93646645
2019-08-24 22:00,0,0,0.0219,0.93646645
2019-08-24 23:00,0,0,0.0172,0.93646645
2019-08-25 0:00,0,0,0.0161,0.830901543
2019-08-25 1:00,0,0,0.0192,0.830901543
2019-08-25 2:00,0,0,0.0255,0.830901543
2019-08-25 3:00,0,0,0.0364,0.830901543
2019-08-25 4:00,0,0,0.0485,0.830901543
2019-08-25 5:00,0.058,0,0.0566,0.830901543
2019-08-25 6:00,0.199,0,0.0309,0.830901543
2019-08-25 7:00,0.36,0,0.0083,0.830901543
2019-08-25 8:00,0.506,0,0.0034,0.830901543
2019-08-25 9:00,0.613,0,0.0057,0.830901543
2019-08-25 10:00,0.679,0,0.0109,0.830901543
2019-08-25 11:00,0.694,0,0.0178,0.830901543
2019-08-25 12:00,0.67,0,0.0238,0.830901543
2019-08-25 13:00,0.605,0,0.0268,0.830901543
2019-08-25 14:00,0.501,0,0.0261,0.830901543
2019-08-25 15:00,0.366,0,0.0219,0.830901543
2019-08-25 16:00,0.204,0,0.0161,0.830901543
2019-08-25 17:00,0.057,0,0.0117,0.830901543
2019-08-25 18:00,0,0,0.0072,0.830901543
2019-08-25 19:00,0,0,0.0034,0.830901543
2019-08-25 20:00,0,0,0.0025,0.830901543
2019-08-25 21:00,0,0,0.0034,0.830901543
2019-08-25 22:00,0,0,0.0057,0.830901543
2019-08-25 23:00,0,0,0.0086,0.830901543
2019-08-26 0:00,0,0,0.0121,0.564748535
2019-08-26 1:00,0,0,0.0153,0.564748535
2019-08-26 2:00,0,0,0.0167,0.564748535
2019-08-26 3:00,0,0,0.0146,0.564748535
2019-08-26 4:00,0,0,0.0132,0.564748535
2019-08-26 5:00,0.06,0,0.0136,0.564748535
2019-08-26 6:00,0.201,0,0.0093,0.564748535
2019-08-26 7:00,0.37,0,0.0032,0.564748535
2019-08-26 8:00,0.521,0,0.0037,0.564748535
2019-08-26 9:00,0.62,0,0.0016,0.564748535
2019-08-26 10:00,0.674,0,0.0024,0.564748535
2019-08-26 11:00,0.687,0,0.0056,0.564748535
2019-08-26 12:00,0.659,0,0.009,0.564748535
2019-08-26 13:00,0.594,0,0.0115,0.564748535
2019-08-26 14:00,0.493,0,0.0121,0.564748535
2019-08-26 15:00,0.356,0,0.0107,0.564748535
2019-08-26 16:00,0.196,0,0.0069,0.564748535
2019-08-26 17:00,0.053,0,0.0037,0.564748535
2019-08-26 18:00,0,0,0.0122,0.564748535
2019-08-26 19:00,0,0,0.0298,0.564748535
2019-08-26 20:00,0,0,0.0365,0.564748535
2019-08-26 21:00,0,0,0.037,0.564748535
2019-08-26 22:00,0,0,0.0315,0.564748535
2019-08-26 23:00,0,0,0.0346,0.564748535
2019-08-27 0:00,0,0,0.0465,0.54311413
2019-08-27 1:00,0,0,0.0572,0.54311413
2019-08-27 2:00,0,0,0.0631,0.54311413
2019-08-27 3:00,0,0,0.0855,0.54311413
2019-08-27 4:00,0,0,0.1235,0.54311413
2019-08-27 5:00,0.063,0,0.1383,0.54311413
2019-08-27 6:00,0.206,0,0.089,0.54311413
2019-08-27 7:00,0.368,0,0.044,0.54311413
2019-08-27 8:00,0.516,0,0.052,0.54311413
2019-08-27 9:00,0.613,0,0.0512,0.54311413
2019-08-27 10:00,0.655,0,0.0525,0.54311413
2019-08-27 11:00,0.634,0,0.0652,0.54311413
2019-08-27 12:00,0.581,0,0.079,0.54311413
2019-08-27 13:00,0.488,0,0.0898,0.54311413
2019-08-27 14:00,0.339,0,0.0864,0.54311413
2019-08-27 15:00,0.186,0,0.0702,0.54311413
2019-08-27 16:00,0.08,0,0.0514,0.54311413
2019-08-27 17:00,0.016,0,0.0339,0.54311413
2019-08-27 18:00,0,0,0.018,0.54311413
2019-08-27 19:00,0,0,0.0139,0.54311413
2019-08-27 20:00,0,0,0.0366,0.54311413
2019-08-27 21:00,0,0,0.1114,0.54311413
2019-08-27 22:00,0,0,0.2108,0.54311413
2019-08-27 23:00,0,0,0.2438,0.54311413
2019-08-28 0:00,0,0,0.195,0.558580133
2019-08-28 1:00,0,0,0.1034,0.558580133
2019-08-28 2:00,0,0,0.0803,0.558580133
2019-08-28 3:00,0,0,0.0585,0.558580133
2019-08-28 4:00,0,0,0.0621,0.558580133
2019-08-28 5:00,0.025,0,0.0687,0.558580133
2019-08-28 6:00,0.113,0,0.0308,0.558580133
2019-08-28 7:00,0.233,0,0.0099,0.558580133
2019-08-28 8:00,0.354,0,0.0042,0.558580133
2019-08-28 9:00,0.439,0,0.0034,0.558580133
2019-08-28 10:00,0.484,0,0.0052,0.558580133
2019-08-28 11:00,0.47,0,0.0082,0.558580133
2019-08-28 12:00,0.436,0,0.0094,0.558580133
2019-08-28 13:00,0.38,0,0.0094,0.558580133
2019-08-28 14:00,0.303,0,0.0074,0.558580133
2019-08-28 15:00,0.205,0,0.0053,0.558580133
2019-08-28 16:00,0.102,0,0.0039,0.558580133
2019-08-28 17:00,0.023,0,0.0033,0.558580133
2019-08-28 18:00,0,0,0.0026,0.558580133
2019-08-28 19:00,0,0,0.0068,0.558580133
2019-08-28 20:00,0,0,0.0341,0.558580133
2019-08-28 21:00,0,0,0.0814,0.558580133
2019-08-28 22:00,0,0,0.143,0.558580133
2019-08-28 23:00,0,0,0.185,0.558580133
2019-08-29 0:00,0,0,0.1811,0.50833611
2019-08-29 1:00,0,0,0.1604,0.50833611
2019-08-29 2:00,0,0,0.1411,0.50833611
2019-08-29 3:00,0,0,0.1189,0.50833611
2019-08-29 4:00,0,0,0.1081,0.50833611
2019-08-29 5:00,0.026,0,0.0925,0.50833611
2019-08-29 6:00,0.11,0,0.0581,0.50833611
2019-08-29 7:00,0.221,0,0.0593,0.50833611
2019-08-29 8:00,0.339,0,0.0465,0.50833611
2019-08-29 9:00,0.452,0,0.0369,0.50833611
2019-08-29 10:00,0.521,0,0.0297,0.50833611
2019-08-29 11:00,0.524,0,0.024,0.50833611
2019-08-29 12:00,0.502,0,0.0203,0.50833611
2019-08-29 13:00,0.448,0,0.0195,0.50833611
2019-08-29 14:00,0.369,0,0.0188,0.50833611
2019-08-29 15:00,0.266,0,0.0201,0.50833611
2019-08-29 16:00,0.142,0,0.0229,0.50833611
2019-08-29 17:00,0.035,0,0.0346,0.50833611
2019-08-29 18:00,0,0,0.0546,0.50833611
2019-08-29 19:00,0,0,0.0613,0.50833611
2019-08-29 20:00,0,0,0.0556,0.50833611
2019-08-29 21:00,0,0,0.0476,0.50833611
2019-08-29 22:00,0,0,0.0397,0.50833611
2019-08-29 23:00,0,0,0.0359,0.50833611
2019-08-30 0:00,0,0,0.0352,0.493538947
2019-08-30 1:00,0,0,0.0365,0.493538947
2019-08-30 2:00,0,0,0.0369,0.493538947
2019-08-30 3:00,0,0,0.0323,0.493538947
2019-08-30 4:00,0,0,0.0228,0.493538947
2019-08-30 5:00,0.051,0,0.0165,0.493538947
2019-08-30 6:00,0.198,0,0.0082,0.493538947
2019-08-30 7:00,0.38,0,0.0206,0.493538947
2019-08-30 8:00,0.519,0,0.0329,0.493538947
2019-08-30 9:00,0.615,0,0.025,0.493538947
2019-08-30 10:00,0.669,0,0.023,0.493538947
2019-08-30 11:00,0.678,0,0.0252,0.493538947
2019-08-30 12:00,0.645,0,0.0301,0.493538947
2019-08-30 13:00,0.567,0,0.0329,0.493538947
2019-08-30 14:00,0.447,0,0.0345,0.493538947
2019-08-30 15:00,0.301,0,0.0354,0.493538947
2019-08-30 16:00,0.151,0,0.0405,0.493538947
2019-08-30 17:00,0.034,0,0.0476,0.493538947
2019-08-30 18:00,0,0,0.0508,0.493538947
2019-08-30 19:00,0,0,0.0495,0.493538947
2019-08-30 20:00,0,0,0.0464,0.493538947
2019-08-30 21:00,0,0,0.0446,0.493538947
2019-08-30 22:00,0,0,0.0349,0.493538947
2019-08-30 23:00,0,0,0.0273,0.493538947
2019-08-31 0:00,0,0,0.0158,0.543091334
2019-08-31 1:00,0,0,0.0099,0.543091334
2019-08-31 2:00,0,0,0.0101,0.543091334
2019-08-31 3:00,0,0,0.0146,0.543091334
2019-08-31 4:00,0,0,0.025,0.543091334
2019-08-31 5:00,0.03,0,0.0428,0.543091334
2019-08-31 6:00,0.12,0,0.0347,0.543091334
2019-08-31 7:00,0.221,0,0.0327,0.543091334
2019-08-31 8:00,0.318,0,0.0449,0.543091334
2019-08-31 9:00,0.367,0,0.0494,0.543091334
2019-08-31 10:00,0.378,0,0.0545,0.543091334
2019-08-31 11:00,0.357,0,0.059,0.543091334
2019-08-31 12:00,0.329,0,0.0592,0.543091334
